city,latitude,longitude
Kingstown,13.1561864,-61.2279621
Kinshasa,-4.3217055,15.3125974
Kissimmee,28.2918995,-81.4075838
Kitzbühel,47.4463585,12.3911473
Klagenfurt,46.6228162,14.3079604
Klaipėda,55.7127529,21.1350469
Knoxville,35.9603948,-83.9210261
Kobe,34.6932379,135.1943764
Koblenz,50.3533278,7.5943951
Kolding,55.4894999,9.47905
Kolkata,22.5414185,88.35769124388872
Komotini,41.117833,25.4041307
Koper,45.5479551,13.7304909
Koror,7.343275,134.4766767
Kos,52.0615626,62.9372689
Košice,48.7172272,21.2496774
Kotor,42.4248515,18.7710437
Krabi,8.0610907,98.9161607
Krakow,50.0619474,19.9368564
Kralendijk,12.1471741,-68.2740783
Krefeld,51.3331205,6.5623343
Kuah,6.3205283,99.850326
Kuala Lumpur,3.1516964,101.6942371
Kuşadası,37.8632398,27.266873
Kutná Hora,49.9486561,15.2681123
Kuwait City,29.3797091,47.9735629
Kyoto,35.021041,135.7556075
Kyrenia,35.3352654,33.3188405
La Ciotat,43.1758591,5.6062495
La Clusaz,45.9043659,6.4239011
La Laguna,28.4857715,-16.3159422
La Maddalena,41.2127826,9.4066598
La Manga,28.4075966,-108.2975476
La Plagne,45.50429855,6.704912252907272
La Plata,-34.9206797,-57.9537638
La Rochelle,46.1591126,-1.1520434
La Romana,18.4975148,-68.9766638
La Serena,-29.902631,-71.2520253
La Spezia,44.23836595,9.691232634547536
La Thuile,45.5332609,6.0548688
Laax,46.806412,9.2581267
Lafayette (Indiana),40.4167022,-86.8752869
Lafayette (Louisiana),30.2240897,-92.0198427
Lagos,6.4550575,3.3941795
Laguna Beach,33.5426975,-117.785366
Lahore,31.5656822,74.3141829
Lakeland,28.0394654,-81.9498042
Lalitpur,24.70038485,78.51866758648347
Lamezia Terme,38.9645069,16.3021451
Lancaster,40.03813,-76.3056686
Lancaster (U.S.),48.6603678,-53.0577883
Landshut,48.536217,12.1516551
Lansing,42.7337712,-84.5553805
L'Aquila,42.1368853,13.610341022538911
Laredo,27.5236998,-99.497352
Largo,27.9094665,-82.7873244
Larnaca,34.9236095,33.6236184
Las Cruces,32.3140354,-106.7798078
Las Palmas,27.9580004,-15.6062305376665
Las Vegas,36.1672559,-115.148516
Latina,41.45952605,13.012591212188894
Lausanne,46.5218269,6.6327025
Laval,48.0706687,-0.7734022
Lawton,34.6086854,-98.3903305
Layton,41.0751048,-111.9741925
Le Havre,49.4938975,0.1079732
Le Lavandou,43.1383795,6.3701286
Le Mans,48.0073849,0.1967849
Lecce,40.1522173,18.2260628338229
Lecco,45.9005485,9.41202482143963
Lech,47.7686752,10.8342813
Leeds,53.7974185,-1.5437941
Legnano,45.5946985,8.9183595
Leicester,52.6361398,-1.1330789
Leiden,52.1518157,4.4811088666204295
Leipzig,51.3406321,12.3747329
Lemgo,52.0280674,8.9012894
Leogang,47.4457839,12.8008521
Les Arcs,43.4629097,6.4786269
Les Deux Alpes,45.0099949,6.1237609
Les Gets,46.1550977,6.6633312
Les Houches,45.891508,6.799138
Les Menuires,45.3242744,6.5388965
Leuven,50.879202,4.7011675
Leverkusen,51.0324743,6.9881194
Lexington,38.0464066,-84.4970393
Liberec,50.7702648,15.0583947
Libreville,0.390002,9.454001
Lichfield,52.68064,-1.8243991722405983
Liège,50.6451381,5.5734203
Lienz,46.82958615,12.750316209629112
Liepāja,56.5048435,21.0070903
Lille,50.6365654,3.0635282
Lilongwe,-13.9875107,33.768144
Limassol,34.6852901,33.0332657
Limerick,52.661252,-8.6301239
Limoges,45.8354243,1.2644847
Lincoln,40.8088861,-96.7077751
Lincoln,40.8088861,-96.7077751
Lindos,36.0911488,28.08811994650061
Linz,48.3059078,14.286198
Lisbon,38.7077507,-9.1365919
Lisburn,54.5112913,-6.0466736
Little Rock,34.7464809,-92.2895948
Liverpool,53.4071991,-2.99168
Livigno,46.5381734,10.1359928
Livorno,42.79021905,10.340281392353766
Ljubljana,46.0499803,14.5068602
Lloret de Mar,41.6973503,2.8392392
Llucmajor,39.490845,2.8913179
Loano,44.1287537,8.2593713
Locarno,46.1695112,8.7954217
Lodi,45.2613104,9.491678060021837
Lodz,51.7728066,19.47849495849145
Logan,40.1075089,-89.3768539
Logroño,42.4661196,-2.4396676
Lomé,6.130419,1.215829
London (Canada),42.9836747,-81.2496068
London (UK),51.5073219,-0.1276474
Londrina,-23.3112878,-51.1595023
Long Beach,33.7690164,-118.191604
Long Beach (New York),40.5885508,-73.6582631
Long Branch,40.3042778,-73.9923596
Longview (Texas),32.5007031,-94.74049
Longview (Washington),46.1377048,-122.9344623
Lorain,41.4673238,-82.1781904
Los Alamos,35.893533500000004,-106.28970107056452
Los Angeles,34.0536909,-118.242766
Los Cabos,43.5139571,-6.1001155
Los Cristianos,28.0526298,-16.717
Louisville,38.2542376,-85.759407
Lourdes,43.0940904,-0.0464975
Loutraki,40.9711768,21.9463392
Louvain-la-Neuve,50.6682012,4.6128839
Lowell,42.6334247,-71.3161718
Luanda,-8.8272699,13.2439512
Lubbock,33.5635206,-101.879336
Lübeck,53.866444,10.684738
Lublin,51.250559,22.5701022
Lucca,44.017763900000006,10.454430026192636
Lucerne,47.0505452,8.3054682
Lugano,46.0050102,8.9520281
Luganville,-15.5121107,167.1784414
Lund,55.7029296,13.1929449
Luxembourg,49.8158683,6.1296751
Lyon,45.7578137,4.8320114
Maastricht,50.8512438,5.6909768
Macerata,43.15297805,13.150882217502016
Macon,32.8406946,-83.6324022
Madera,36.9622745,-120.0594685
Madison,43.074761,-89.3837613
Madonna di Campiglio,46.2269942,10.8270157
Madrid,40.4167047,-3.7035825
Magaluf,39.5095681,2.535724
Magdeburg,52.1315889,11.6399609
Mahón,39.8894819,4.2661641
Mainz,50.0012314,8.2762513
Majuro,7.0909924,171.3816354
Makarska,43.2960669,17.0165161
Malabo,3.752828,8.780061
Malaga,36.7213028,-4.4216366
Malé,4.1779879,73.5107387
Malia,34.8166632,32.7827114
Malibu,34.035591,-118.689423
Malmö,55.6052931,13.0001566
Manacor,39.5696458,3.2106461
Manama,17.1750495,95.9999652
Manchester (UK),53.4794892,-2.2451148
Manchester (U.S.),47.617787,-52.711032
Manhattan Beach,33.8915985,-118.3951241
"Manhattan, KS",39.1836082,-96.5716694
Mannheim,49.4892913,8.4673098
Manosque,43.8338026,5.7826657
Mantua,45.1692628,10.670836515673878
Maputo,-25.966213,32.56745
Mar del Plata,-37.9977225,-57.5482703
Marathon,42.8616407,-94.9824889
Marbella,36.508976,-4.88562
Maria Alm,50.0490832,11.8136451
Maribor,46.5576439,15.6455854
Marigot,18.0668544,-63.0848869
Markham,43.8563707,-79.3376825
Marmaris,36.789321650000005,28.19184059188448
Maroochydore,-26.6556523,153.0946684
Marquette,46.4481521,-87.6305899
Marrakesh,31.6258257,-7.9891608
Marsala,37.82423985,12.57778172621508
Marseille,43.2961743,5.3699525
Martigues,43.4057279,5.0548176
Maseru,-29.310054,27.478222
Maspalomas,27.7527731,-15.5970832
Massa,44.0359323,10.1395519
Matera,40.4476419,16.47357384028852
Mayrhofen,47.1672188,11.8638664
Mazara del Vallo,37.68894855,12.626868630233693
Mbabane,-26.325745,31.144663
McKinney,33.1976496,-96.6154471
Mechelen,51.0281381,4.4803453
Medford,42.4184296,-71.1061639
Megève,45.8567089,6.617932
Melbourne (Australia),-37.8142176,144.9631608
Melbourne (U.S.),14.3427668,121.0427437
Memphis,35.1490215,-90.0516285
Menton,43.7753495,7.5029213
Merano,46.6695547,11.1594185
Merced,37.1641544,-120.7678602
Meribel,42.03009625,-88.14579612460193
Mérida,38.9174665,-6.3443977
Meridian,32.3643098,-88.703656
Mesa,33.4151117,-111.8314792
Messina,38.1937571,15.5542082
Mestre,45.4943063,12.2418053
Metz,49.1196964,6.1763552
Mexico City,19.4326296,-99.1331785
Miami,25.7741728,-80.19362
Middelburg,51.4997302,3.6136962
Midland,32.023939549999994,-102.09648921925708
Mijas,36.5957471,-4.6375188
Milan,45.4641943,9.1896346
Milford,41.2222218,-73.0570603
Millau,44.1006693,3.0777594
Milwaukee,43.0349931,-87.922497
Mindelo,16.8874145,-24.9863842
Minneapolis,44.9772995,-93.2654692
Minot,47.6698594,4.8786165
Minsk,53.9024716,27.5618225
Miramar,25.97591145,-80.33472128115224
Mishawaka,41.6611642,-86.1807031
Mississauga,43.5896231,-79.6443879
Missoula,46.8701049,-113.995267
Moab,38.5738096,-109.5462146
Mobile,30.6943566,-88.0430541
Modena,44.5384728,10.93596087053074
Modesto,37.6390972,-120.9968782
Modica,36.8589209,14.7613018
Moena,46.3769434,11.6592663
Mogadishu,2.0349312,45.3419183
Mogi das Cruzes,-23.5234284,-46.1926671
Mombasa,-4.05052,39.667169
Monaco City,53.5427374,-113.50523459990109
Mönchengladbach,51.1946983,6.4353641
Monrovia,6.328034,-10.797788
Mons,50.4549568,3.951958
Monschau,50.5544687,6.2407954
Monte Carlo,43.7402961,7.426559
Monte Rosa,42.8561717,-72.1136719
Montego Bay,18.4724603,-77.9217357
Montepulciano,43.0927229,11.780972
Monterey,36.2231079,-121.3877428
Montgomery,32.3669656,-86.3006485
Montluçon,46.3399276,2.6067229
Montpelier,44.2602164,-72.575114
Montpellier,43.6112422,3.8767337
Montreal,45.5031824,-73.5698065
Montreux,46.4310831,6.9129921
Monza,45.5834418,9.2735257
Moraira,38.6880943,0.1344619
Moreno Valley,33.937517,-117.2305944
Morgantown,39.6296809,-79.9559437
Moroni,-11.6931255,43.2543044
Morzine,46.1799561,6.7091057
Moscow,55.7504461,37.6174943
Mount Vernon,38.3172715,-88.9031201
Mountain View,37.3893889,-122.0832101
Moutier,47.2796142,7.3704192
Mulhouse,47.7467,7.3389275
Mumbai,19.0759899,72.8773928
Munich,48.1371079,11.5753822
Münster,51.9625101,7.6251879
Murcia,37.9923795,-1.1305431
Murfreesboro,35.8460396,-86.3921096
Murter,43.799601,15.60857775019326
Mykonos,37.451434500000005,25.392337493319413
Mytilene,39.1061204,26.5538342
Nafplio,37.5696972,22.808078
Nagoya,35.1851045,136.8998438
Nags Head,35.9573923,-75.624062
Nairobi,-1.2832533,36.8172449
Namur,50.4665284,4.8661892
Nancy,48.6937223,6.1834097
Nantes,47.2186371,-1.5541362
Napa,28.1083929,84.0917139
Naples (Italy),40.8359336,14.2487826
Narbonne,43.1837661,3.0042121
Narva,59.3794662,28.1990753
Nashua,42.7656251,-71.4677032
Nashville,36.1622767,-86.7742984
Nassau,25.0783456,-77.3383331
Naxos,37.8240743,15.2694003
Nazareth,32.7066301,35.3048161
N'Djamena,12.1191543,15.0502758
Negril,18.2779531,-78.3494771
Neiafu,-18.6515538,-173.9833124
Nelson,-41.2710849,173.2836756
Nerja,36.7468565,-3.8790164
Netanya,32.3286181,34.8566246
Nevers,46.9876601,3.1577203
New Haven,41.3082138,-72.9250518
New London,41.3556187,-72.0997804
New Orleans,29.9499323,-90.0701156
New Smyrna Beach,29.0294202,-81.02083424215786
New York City,40.7127281,-74.0060152
Newark,40.735657,-74.1723667
Newcastle (Australia),-32.9192953,151.7795348
Newcastle (UK),54.9738474,-1.6131572
Newport (UK),51.5882332,-2.9974967
Newport (Rhode Island),41.5524614,-71.27037832834264
Newport (Vermont),44.936127,-72.204895
Newport Beach,33.6170092,-117.9294401
Newport News,36.9775016,-76.42977
Newry,54.1775283,-6.337506
Ngerulmud,7.5006446,134.6242864
Nha Trang,12.2431693,109.1898675
Niagara Falls,43.08436,-79.0614686
Niamey,13.524834,2.109823
Nice,43.7009358,7.2683912
Nicosia,35.1739302,33.364726
Nijmegen,51.842574850000005,5.838960628748229
Nimes,43.8374249,4.3600687
Niort,46.3241132,-0.4649403
Noosa Heads,-26.3970775,153.0897466
Norfolk,52.666667,1.0
Normal,40.5092866,-88.9843795
Norman,35.2225717,-97.4394816
North Las Vegas,36.2599755,-115.1412105574534
North Port,27.044224,-82.2359254
Norwalk,41.1175966,-73.4078968
Norwich,52.628606,1.29227
Nottingham,52.9534193,-1.1496461
Nouakchott,18.0629628,-15.962910646085763
Novara,45.58425005,8.545996970894572
Novigrad,45.3168509,13.5649454
Nukuʻalofa,-21.1343401,-175.2018085
Nuoro,40.26397055,9.12722009781746
Nürnberg,49.453872,11.077298
Nur-Sultan,51.1282205,71.4306682
Nuuk,64.175029,-51.7355386
Nyon,46.3820585,6.2402791
Oakland,37.8044557,-122.2713563
Oaxaca,17.0,-96.5
Obergurgl,46.870377,11.0274984
Oberhausen,51.4696137,6.8514435
Ocala,29.1871986,-82.1400923
Ocean City,39.2776156,-74.5746001
Ocean Grove,40.2120564,-74.00752965553033
Oceanside,33.1958696,-117.3794834
Ocho Rios,18.3792074,-77.1174197681076
Odense,55.3997225,10.3852104
Odessa,46.4873195,30.7392776
Ogden,41.2230048,-111.9738429
Oia,42.0010005,-8.8753311
Oklahoma City,35.4729886,-97.5170536
Olbia,40.9232659,9.5027442
Oldenburg,53.1389753,8.2146017
Olomouc,49.5940567,17.251143
Olympia,37.63819,21.63053756728882
Omaha,41.2587459,-95.9383758
Opatija,45.332782,14.3029538
Orange Beach,30.2828398,-87.62460710389821
Oranjestad (Aruba),12.5268736,-70.0356845
Oranjestad (Sint Eustatius),17.495299449999997,-62.979358849235965
Orem,40.2971825,-111.694943
Oristano,40.02656765,8.679641647435716
Orlando,28.5421109,-81.3790304
Orléans,47.9027336,1.9086066
Ortisei,46.5904618,11.684557154748571
Osaka,34.6198813,135.490357
Oshkosh,44.0206919,-88.5408574
Oslo,59.9133301,10.7389701
Osnabrück,52.2719595,8.047635
Ostrava,49.8349139,18.2820084
Ottawa,45.4211435,-75.6900574
Ouagadougou,12.3681873,-1.5270944
Oulu,65.0118734,25.4716809
Overland Park,38.9742502,-94.6851702
Oviedo,43.3605977,-5.8448989
Owensboro,37.7742152,-87.1133304
Oxford,51.7520131,-1.2578499
Oxnard,34.1976308,-119.1803818
Paderborn,51.71895955,8.764869778177559
Padova,45.4077172,11.8734455
Palanga,55.9229818,21.0682657
Palavas-les-Flots,43.5278137,3.9315347
Palermo,38.1112268,13.3524434
Palikir,6.920744,158.1627143
Palm Bay,27.9946969,-80.6366144
Palm Beach,26.6279798,-80.4494174
Palm Springs,33.77217945,-116.4952976978508
Palma de Mallorca,39.5695818,2.6500745
Palma Nova,52.96870235,-1.105252071597731
Palmetto,27.5214269,-82.5723193
Palo Alto,37.4443293,-122.1598465
Pamplona,42.8184538,-1.6442556
Panama City (U.S.),30.1700457,-85.7558806
Paphos,34.7743988,32.4231586
Paradiski,45.5600569,6.7353232
Paralia,37.2449171,22.8646818
Paramaribo,5.8247628,-55.1703941
Parikia,37.0842378,25.1503978
Paris,48.8588897,2.3200410217200766
Parkersburg,39.2699565,-81.5506916
Parma,44.8013678,10.3280833
Pärnu,58.3835136,24.5081751
Pasadena,34.1476452,-118.1444779
Passo del Tonale,46.2580068,10.5818471
Passo Rolle,46.2963002,11.786321
Paterson,40.9167654,-74.171811
Patras,38.246242,21.7350847
Pattaya,12.9366674,100.8864587
Pau,43.2957547,-0.3685668
Pavia,45.03685465,9.137825082826026
Peel,54.2229326,-4.6957105
Peguera,39.5379223,2.4532011
Pembroke Pines,26.0031465,-80.223937
Pensacola,30.421309,-87.2169149
Peoria,40.6938609,-89.5891008
Perast,42.4862681,18.6988592
Périgueux,45.1909365,0.7184407
Perpignan,42.6985304,2.8953121
Perros-Guirec,48.8151133,-3.4394662
Perth (Australia),-31.9527121,115.8604796
Perth (UK),56.3957679,-3.4335463
Perugia,43.1070321,12.402996209906489
Pesaro,43.9098114,12.9131228
Pescara,42.3102619,13.95759010584892
Pescasseroli,41.808401,13.789282
Petah Tikva,32.09063765,34.87657023824613
Peterborough,52.5725769,-0.2427336
Petra,30.3497724,35.37648463002928
Petrovac,42.2068358,18.9428248
Pforzheim,48.8908846,8.7029532
Phang Nga,8.5058295,98.5680335
Phetchabun,16.418027,101.1556825
Philadelphia,39.9527237,-75.1635262
Philipsburg,18.0250713,-63.0483073
Phoenix,33.4484367,-112.0741417
Phuket City,14.2681823,121.0958582
Piacenza,44.8476352,9.666531257696896
Pierre,44.3683644,-100.3511367
Pine Bluff,34.2157064,-92.0140402
Piraeus,37.9431594,23.6470593
Piran,45.5289394,13.5675658
Pisa,43.7159395,10.4018624
Pistoia,43.9740957,10.868708114044026
Pittsburgh,40.4416941,-79.9900861
Placencia,45.0534751,9.6947461
Plano,33.0136764,-96.6925096
Playa Blanca,10.3921862,-64.3343926
Playa de las Américas,28.0601971,-16.7310532
Playa del Carmen,20.6308643,-87.0779503
Plovdiv,42.1418541,24.7499297
Plymouth,50.3712659,-4.1425658
Plzeň,49.7477415,13.3775249
Podgorica,42.4415238,19.2621081
Pointe-à-Pitre,16.2408636,-61.5334077
Poitiers,46.5802596,0.340196
Pollença,39.8792073,3.0157098
Pompano Beach,26.2378597,-80.1247667
Pontevedra,42.6075172,-8.4714942
Pordenone,45.9562503,12.6597197
Poreč,45.2273829,13.5956941
Port Angeles,48.118146,-123.4307413
Port Charlotte,26.98242,-82.10688734598534
Port d'Andratx,39.5455483,2.3911636
Port Louis,-20.1624522,57.5028044
Port Moresby,-9.4743301,147.1599504
Port of Spain,10.6572678,-61.5180173
Port St. Lucie,27.2939333,-80.3503283
Port Townsend,48.1179702,-122.769544
Port Vila,-17.7414972,168.3150163
Port-au-Prince,18.547327,-72.3395928
Portimão,37.19420955,-8.585577395168343
Portland (Oregon),45.5202471,-122.6741949
Portland (Maine),43.6610277,-70.2548596
Porto,41.1494512,-8.6107884
Porto Cervo,41.1392796,9.5337187
Porto Cristo,33.4711515,-117.7069869
Porto Torres,40.8344403,8.4031462
Portocolom,39.4260949,3.2647278
Portofino,44.3036653,9.2093446
Porto-Novo,6.4990718,2.6253361
Portorož,45.5146361,13.5893209
Porto-Vecchio,41.5921091,9.2761531
Portsmouth (UK),50.8036831,-1.075614
Portsmouth (U.S.),47.5037786,-52.7941353
Positano,40.6286581,14.4854955
Potenza,40.5183188,15.82095999021995
Potsdam,52.4009309,13.0591397
Poznan,52.4006632,16.91973259178088
Pozzuoli,40.822643,14.1219109
Prague,50.0874654,14.4212535
Praia,14.9162811,-23.5095095
Praia da Rocha,37.11561035,-8.533053793956363
Prato,43.935718050000006,11.09414726770089
Preston,53.7593363,-2.6992717
Pretoria,-25.7459374,28.1879444
Pristina,42.6638771,21.1640849
Propriano,41.6758995,8.9040385
Protaras,35.0149462,34.0531284
Providence,41.8239891,-71.4128343
Provo,40.2338438,-111.6585337
Pueblo,38.2544472,-104.609141
Puerto de la Cruz,28.4159024,-16.5532956
Puerto Plata,19.7444333,-70.8000756
Puerto Rico de Gran Canaria,28.1302135,-15.4413396
Puerto Vallarta,20.6407176,-105.220306
Pula,44.8702281,13.8455311
Punta Arenas,-53.1625688,-70.907822
Punta Cana,18.556551,-68.3691611
Punta Gorda,26.9297836,-82.0453664
Pyeongchang,37.3705,128.3903
Pyongyang,39.0167979,125.7473609
Quarteira,37.0712719,-8.1022591
Quebec,52.4760892,-71.8258668
Quimper,47.9960325,-4.1024782
Rabat,34.022405,-6.834543
Racine,42.7260523,-87.7825242
Ragusa,42.64873625,18.094680152605108
Railay Beach,8.0115856,98.83769496742796
Raleigh,35.7803977,-78.6390989
Ramallah,31.9030543,35.1952255
Ramsey,45.0165728,-93.0949501
Rancho Cucamonga,34.1279268,-117.564322058494
Randers,56.4355428,10.0425957
Rapallo,44.3511473,9.229671
Rapid City,44.0869329,-103.2274481
Ras al-Khaimah,25.7737705,55.938232
Ratingen,51.2973261,6.8493503
Ravello,40.6496643,14.6122753
Ravenna,44.3640607,12.059009490863945
Rayong,12.7943716,101.3705344
Reading,51.456659,-0.9696512
Redding,40.5863563,-122.391675
Redondo Beach,33.8455911,-118.3886766
Regensburg,49.0195333,12.0974869
Reggio Calabria,38.1035389,15.6397556
Reggio Emilia,44.608664,10.594796841892734
Regina,50.44876,-104.61731
Rehovot,31.8952532,34.8105616
Reims,49.2577886,4.031926
Rennes,48.1113387,-1.6800198
Reno,39.5261206,-119.8126581
Rethymno,35.3676472,24.4736079
Reus,41.1555564,1.1076133
Reutlingen,48.4919508,9.2114144
Reykjavik,64.145981,-21.9422367
Rhodes,48.7530846,6.906018376078861
Richmond,37.5385087,-77.43428
Rieti,42.41473635,12.885888076510067
Riga,56.9493977,24.1051846
Rijeka,45.3271752,14.4412309
Rimini,43.9470982,12.630768610516004
Rio de Janeiro,-22.9110137,-43.2093727
Riomaggiore,44.0989747,9.7386704
Rishon LeZion,31.9635712,34.8101149
Riverside,33.9459413,-117.41024442439222
Riviera Maya,40.7648522,-73.9144015
Road Town,18.4257128,-64.6232227
Roanoke,37.270973,-79.9414313
Rocamadour,44.7991877,1.6183521
Rochester (Minnesota),44.0234387,-92.4630182
Rochester (New York),43.157285,-77.615214
Rock Hill,34.9248667,-81.0250784
Rockford,42.2713945,-89.093966
Rockville,39.0817985,-77.1516844
Rodez,44.3513062,2.5727883
Rogers,36.3320197,-94.1185366
Rome,41.8933203,12.4829321
Ronda,36.7421339,-5.1665916
Rosario,-32.9595004,-60.6615415
Roseau,48.7710371,-95.7697882
Roskilde,55.6433478,12.0819247
Rostock,54.0924445,12.1286127
Roswell,34.02332,-84.360022
Rotterdam,51.9244424,4.47775
Roubaix,50.6915893,3.1741734
Rouen,49.4404591,1.0939658
Rovigo,44.97720615,12.274190436964233
Rovinj,45.0809754,13.6424024
Rutland,52.6423036,-0.6632643077026672
Sa Coma,39.67052245,2.6897959138908547
Sa Pobla,39.7699388,3.0250102
Saalbach,49.1262168,8.5796413
Saarbrücken,49.234362,6.996379
Saas-Fee,46.107342,7.9247055
Sacramento,38.5810606,-121.493895
Saint Paul,44.9497487,-93.0931028
